Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,CostPerHire,HourlyMin,HourlyMid,HourlyMax,AnnualMin,AnnualMid,AnnualMax,AnnualSalary,CompaRatio,PayPosition,SalaryGapCost,TenureYears,TermType,TotalReplacementCost
"Roberson, May",1402065340.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,26.0,1.0,20.0,Production Technician II,MA,1902.0,1981-09-05 00:00:00,F,Divorced,Eligible NonCitizen,No,White,2011-09-26 00:00:00,2011-10-22 00:00:00,return to school,Voluntarily Terminated,Production,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,2.19,4.0,0.0,,,207.32,18.27,23.08,27.88,38000.0,48000.0,58000.0,54080.0,1.1265,At Market,0.0,0.07,Voluntary,207.32
"Wolk, Hang  T",1205033180.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,22.0,0.0,20.0,Production Technician II,MA,2302.0,1985-04-20 00:00:00,F,Single,US Citizen,No,White,2014-09-29 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,Newspager/Magazine,Fully Meets,3.4,4.0,0.0,2019-02-21 00:00:00,0.0,518.19,18.27,23.08,27.88,38000.0,48000.0,58000.0,45760.0,0.9532,At Market,0.0,4.42,Active,
"Bondwell, Betsy",1008021030.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,26.0,1.0,20.0,Production Technician II,MA,2210.0,1967-01-16 00:00:00,F,Single,US Citizen,No,White,2011-01-10 00:00:00,2014-04-04 00:00:00,career change,Voluntarily Terminated,Production,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.38,5.0,0.0,,,207.32,18.27,23.08,27.88,38000.0,48000.0,58000.0,54080.0,1.1265,At Market,0.0,3.23,Voluntary,207.32
"Faller, Megan",1108028428.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,27.0,0.0,20.0,Production Technician II,MA,1824.0,1978-09-22 00:00:00,F,Married,US Citizen,No,Black or African American,2014-07-07 00:00:00,,N/A - still employed,Active,Production,Elijiah Gray,16,Professional Society,Fully Meets,1.49,5.0,0.0,2019-02-22 00:00:00,0.0,60.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,56160.0,1.1698,At Market,0.0,4.65,Active,
"Lunquist, Lisa",1001504432.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,26.1,0.0,20.0,Production Technician II,MA,2324.0,1982-03-28 00:00:00,F,Single,US Citizen,No,Black or African American,2013-08-19 00:00:00,,N/A - still employed,Active,Production,Elijiah Gray,16,Glassdoor,Exceeds,1.64,4.0,0.0,2019-02-12 00:00:00,0.0,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,54288.0,1.1308,At Market,0.0,5.53,Active,
"Nowlan, Kristie",1104025435.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,26.39,0.0,20.0,Production Technician II,MA,1040.0,1985-11-23 00:00:00,F,Single,US Citizen,No,White,2014-11-10 00:00:00,,N/A - still employed,Active,Production,Elijiah Gray,16,Glassdoor,Fully Meets,4.53,5.0,0.0,2019-01-16 00:00:00,0.0,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,54891.2,1.1434,At Market,0.0,4.3,Active,
"Smith, Joe",1001970770.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,22.0,0.0,20.0,Production Technician II,MA,2045.0,1963-10-30 00:00:00,M,Single,US Citizen,No,White,2014-09-29 00:00:00,,N/A - still employed,Active,Production,Elijiah Gray,16,Pay Per Click - Google,Exceeds,2.41,3.0,0.0,2019-01-28 00:00:00,0.0,167.14,18.27,23.08,27.88,38000.0,48000.0,58000.0,45760.0,0.9532,At Market,0.0,4.42,Active,
"Tejeda, Lenora",1406068345.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,28.75,1.0,20.0,Production Technician II,MA,2129.0,1953-05-24 00:00:00,F,Married,US Citizen,No,White,2011-05-16 00:00:00,2012-07-08 00:00:00,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,3.93,3.0,0.0,,,207.32,18.27,23.08,27.88,38000.0,48000.0,58000.0,59800.0,1.2457,Above Market,0.0,1.15,Voluntary,207.32
"Demita, Carla",1104025179.0,0.0,3.0,0.0,5.0,5.0,3.0,0.0,29.0,1.0,20.0,Production Technician II,MA,2343.0,1951-02-25 00:00:00,F,Separated,US Citizen,No,Black or African American,2011-04-04 00:00:00,2015-11-04 00:00:00,more money,Voluntarily Terminated,Production,Kelley Spirea,18,Search Engine - Google Bing Yahoo,Fully Meets,4.62,5.0,0.0,,,207.32,18.27,23.08,27.88,38000.0,48000.0,58000.0,60320.0,1.2565,Above Market,0.0,4.59,Voluntary,207.32
"Hankard, Earnest",1307059937.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,24.0,0.0,20.0,Production Technician II,MA,2155.0,1988-08-10 00:00:00,M,Single,US Citizen,Yes,White,2013-11-11 00:00:00,,N/A - still employed,Active,Production,Kelley Spirea,18,Newspager/Magazine,Fully Meets,5.0,3.0,0.0,2019-01-08 00:00:00,0.0,518.19,18.27,23.08,27.88,38000.0,48000.0,58000.0,49920.0,1.0399,At Market,0.0,5.3,Active,
"Hendrickson, Trina",1011022932.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,24.0,1.0,20.0,Production Technician II,MA,2021.0,1972-08-27 00:00:00,F,Single,US Citizen,No,White,2011-01-10 00:00:00,2013-02-18 00:00:00,hours,Voluntarily Terminated,Production,Kelley Spirea,18,Monster.com,Fully Meets,5.0,3.0,0.0,,,240.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,49920.0,1.0399,At Market,0.0,2.11,Voluntary,240.0
"Linden, Mathew",1405067565.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,22.0,0.0,20.0,Production Technician II,MA,1770.0,1979-03-19 00:00:00,M,Married,US Citizen,No,White,2013-07-08 00:00:00,,N/A - still employed,Leave of Absence,Production,Kelley Spirea,18,Information Session,Fully Meets,4.0,3.0,0.0,2019-02-18 00:00:00,0.0,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,45760.0,0.9532,At Market,0.0,5.64,Leave of Absence,
"Moran, Patrick",1408069503.0,0.0,0.0,1.0,3.0,5.0,3.0,1.0,26.0,0.0,20.0,Production Technician II,MA,2127.0,1976-12-03 00:00:00,M,Single,US Citizen,No,Hispanic,2012-01-09 00:00:00,,N/A - still employed,Leave of Absence,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,2.5,4.0,0.0,2019-01-31 00:00:00,0.0,357.89,18.27,23.08,27.88,38000.0,48000.0,58000.0,54080.0,1.1265,At Market,0.0,7.14,Leave of Absence,
"Sahoo, Adil",1106026462.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,29.0,0.0,20.0,Production Technician II,MA,2062.0,1986-04-26 00:00:00,M,Married,US Citizen,No,White,2010-08-30 00:00:00,,N/A - still employed,Active,Production,Kelley Spirea,18,Monster.com,Fully Meets,2.08,3.0,0.0,2019-01-10 00:00:00,0.0,240.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,60320.0,1.2565,Above Market,0.0,8.5,Active,
"Burkett, Benjamin",1301052449.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,26.0,0.0,20.0,Production Technician II,MA,1890.0,1977-08-19 00:00:00,M,Married,US Citizen,No,White,2011-04-04 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Careerbuilder,Fully Meets,3.25,5.0,0.0,2019-01-14 00:00:00,0.0,7790.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,54080.0,1.1265,At Market,0.0,7.9,Active,
"Foreman, Tanya",1012023204.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,24.0,1.0,20.0,Production Technician II,MA,2170.0,1983-11-08 00:00:00,F,Married,US Citizen,No,White,2011-04-04 00:00:00,2012-01-09 00:00:00,career change,Voluntarily Terminated,Production,Ketsia Liebig,19,Word of Mouth,Fully Meets,3.66,3.0,0.0,,,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,49920.0,1.0399,At Market,0.0,0.77,Voluntary,0.0
"Jeannite, Tayana",1008020942.0,0.0,2.0,0.0,1.0,5.0,4.0,0.0,22.5,0.0,20.0,Production Technician II,MA,1821.0,1986-11-06 00:00:00,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,MBTA ads,Exceeds,4.6,4.0,0.0,2019-02-25 00:00:00,0.0,645.88,18.27,23.08,27.88,38000.0,48000.0,58000.0,46800.0,0.9749,At Market,0.0,7.65,Active,
"McCarthy, Brigit",1406067957.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,26.0,0.0,20.0,Production Technician II,MA,2149.0,1987-05-21 00:00:00,F,Single,US Citizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,5.0,5.0,0.0,2019-02-07 00:00:00,0.0,518.19,18.27,23.08,27.88,38000.0,48000.0,58000.0,54080.0,1.1265,At Market,0.0,3.92,Active,
"Peters, Lauren",1411071406.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,29.0,1.0,20.0,Production Technician II,MA,1886.0,1986-08-17 00:00:00,F,Married,US Citizen,No,White,2011-05-16 00:00:00,2012-02-04 00:00:00,more money,Voluntarily Terminated,Production,Ketsia Liebig,19,Pay Per Click - Google,Exceeds,1.79,5.0,0.0,,,167.14,18.27,23.08,27.88,38000.0,48000.0,58000.0,60320.0,1.2565,Above Market,0.0,0.72,Voluntary,167.14
"Walker, Roger",1011022818.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,20.0,Production Technician II,MA,2459.0,1976-02-10 00:00:00,M,Single,US Citizen,No,Black or African American,2014-08-18 00:00:00,,N/A - still employed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5.0,0.0,2019-02-12 00:00:00,0.0,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,45760.0,0.9532,At Market,0.0,4.53,Active,
"Akinkuolie, Sarah",1005019209.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,29.0,1.0,20.0,Production Technician II,MA,1810.0,1988-09-19 00:00:00,F,Married,US Citizen,No,White,2011-07-05 00:00:00,2012-09-24 00:00:00,hours,Voluntarily Terminated,Production,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.02,3.0,0.0,,,518.19,18.27,23.08,27.88,38000.0,48000.0,58000.0,60320.0,1.2565,Above Market,0.0,1.22,Voluntary,518.19
"Davis, Daniel",1201031274.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,25.0,0.0,20.0,Production Technician II,MA,2458.0,1979-09-14 00:00:00,M,Single,Eligible NonCitizen,No,Two or more races,2011-11-07 00:00:00,,N/A - still employed,Active,Production,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.96,4.0,0.0,2019-02-27 00:00:00,0.0,518.19,18.27,23.08,27.88,38000.0,48000.0,58000.0,52000.0,1.0832,At Market,0.0,7.31,Active,
"Gosciminski, Phylicia",1108028351.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0,27.0,0.0,20.0,Production Technician II,MA,1824.0,1983-12-08 00:00:00,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30 00:00:00,,N/A - still employed,Leave of Absence,Production,Kissy Sullivan,20,Word of Mouth,Fully Meets,2.57,5.0,0.0,2019-02-21 00:00:00,0.0,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,56160.0,1.1698,At Market,0.0,5.41,Leave of Absence,
"Latif, Mohammed",1104025486.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,28.0,1.0,20.0,Production Technician II,MA,2126.0,1984-05-09 00:00:00,M,Married,US Citizen,No,White,2012-04-02 00:00:00,2013-04-15 00:00:00,more money,Voluntarily Terminated,Production,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.84,3.0,0.0,,,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,58240.0,1.2132,Above Market,0.0,1.03,Voluntary,0.0
"Monterro, Luisa",1001103149.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,25.0,0.0,20.0,Production Technician II,MA,2126.0,1970-04-24 00:00:00,F,Single,US Citizen,No,Black or African American,2013-05-13 00:00:00,,N/A - still employed,Active,Production,Kissy Sullivan,20,Billboard,Exceeds,2.55,3.0,0.0,2019-01-14 00:00:00,0.0,387.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,52000.0,1.0832,At Market,0.0,5.8,Active,
"Robertson, Peter",1499902991.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,22.0,1.0,20.0,Production Technician II,MA,2138.0,1972-07-03 00:00:00,M,Married,US Citizen,No,White,2011-07-05 00:00:00,2012-02-08 00:00:00,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Glassdoor,Fully Meets,2.48,5.0,0.0,,,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,45760.0,0.9532,At Market,0.0,0.6,Voluntary,0.0
"Woodson, Jason",1012023010.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,24.25,0.0,20.0,Production Technician II,MA,1810.0,1985-05-11 00:00:00,M,Single,US Citizen,No,White,2014-07-07 00:00:00,,N/A - still employed,Active,Production,Kissy Sullivan,20,Vendor Referral,Fully Meets,4.07,4.0,0.0,2019-02-28 00:00:00,0.0,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,50440.0,1.0507,At Market,0.0,4.65,Active,
"Blount, Dianna",1403066125.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,27.0,0.0,20.0,Production Technician II,MA,2171.0,1990-09-21 00:00:00,F,Single,US Citizen,No,White,2011-04-04 00:00:00,,N/A - still employed,Active,Production,Michael Albert,22,Monster.com,Needs Improvement,1.16,3.0,0.0,2019-02-27 00:00:00,0.0,240.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,56160.0,1.1698,At Market,0.0,7.9,Active,
"Erilus, Angela",1105025661.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,24.0,0.0,20.0,Production Technician II,MA,2133.0,1989-08-25 00:00:00,F,Separated,US Citizen,No,White,2014-07-07 00:00:00,,N/A - still employed,Active,Production,Michael Albert,22,Pay Per Click - Google,PIP,4.59,1.0,0.0,2019-02-25 00:00:00,0.0,167.14,18.27,23.08,27.88,38000.0,48000.0,58000.0,49920.0,1.0399,At Market,0.0,4.65,Active,
"Homberger, Adrienne  J",1207046956.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,28.0,1.0,20.0,Production Technician II,MA,2445.0,1984-02-16 00:00:00,F,Married,Non-Citizen,No,White,2011-08-15 00:00:00,2012-04-07 00:00:00,relocation out of area,Voluntarily Terminated,Production,Michael Albert,30,Glassdoor,Fully Meets,3.03,5.0,0.0,,,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,58240.0,1.2132,Above Market,0.0,0.65,Voluntary,0.0
"Lundy, Susan",1305056276.0,0.0,4.0,0.0,5.0,5.0,3.0,0.0,24.0,1.0,20.0,Production Technician II,MA,2122.0,1976-12-26 00:00:00,F,Widowed,US Citizen,No,White,2013-07-08 00:00:00,2013-09-15 00:00:00,more money,Voluntarily Terminated,Production,Michael Albert,22,On-campus Recruiting,Fully Meets,4.65,4.0,0.0,,,681.82,18.27,23.08,27.88,38000.0,48000.0,58000.0,49920.0,1.0399,At Market,0.0,0.19,Voluntary,681.82
"Moumanil, Maliki",1301052436.0,0.0,3.0,1.0,1.0,5.0,3.0,0.0,29.0,0.0,20.0,Production Technician II,MA,1460.0,1974-12-01 00:00:00,M,Separated,US Citizen,No,Black or African American,2013-05-13 00:00:00,,N/A - still employed,Active,Production,Michael Albert,22,On-campus Recruiting,Fully Meets,4.29,5.0,0.0,2019-01-28 00:00:00,0.0,681.82,18.27,23.08,27.88,38000.0,48000.0,58000.0,60320.0,1.2565,Above Market,0.0,5.8,Active,
"Sloan, Constance",1012023103.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,23.0,1.0,20.0,Production Technician II,MA,1851.0,1987-11-25 00:00:00,F,Single,US Citizen,No,White,2009-10-26 00:00:00,2015-04-08 00:00:00,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,22,Monster.com,Fully Meets,4.68,4.0,0.0,,,240.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,47840.0,0.9965,At Market,0.0,5.45,Voluntary,240.0
"Buccheri, Joseph",1101023457.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,20.0,Production Technician II,MA,1013.0,1983-07-28 00:00:00,M,Single,US Citizen,No,White,2014-09-29 00:00:00,,N/A - still employed,Active,Production,Webster Butler,39,Word of Mouth,Fully Meets,3.19,3.0,0.0,2019-02-01 00:00:00,0.0,0.0,18.27,23.08,27.88,38000.0,48000.0,58000.0,45760.0,0.9532,At Market,0.0,4.42,Active,
"Fancett, Nicole",1402065085.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,20.0,Production Technician II,MA,2324.0,1987-09-27 00:00:00,F,Single,US Citizen,No,Black or African American,2014-02-17 00:00:00,,N/A - still employed,Active,Production,Webster Butler,39,Newspager/Magazine,Fully Meets,4.0,4.0,0.0,2019-01-07 00:00:00,0.0,518.19,18.27,23.08,27.88,38000.0,48000.0,58000.0,49920.0,1.0399,At Market,0.0,5.03,Active,
"Oliver, Brooke",1001856521.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,25.0,1.0,20.0,Production Technician II,MA,2492.0,1952-02-11 00:00:00,F,Married,US Citizen,No,Asian,2012-05-14 00:00:00,2013-08-19 00:00:00,unhappy,Voluntarily Terminated,Production,Webster Butler,39,Newspager/Magazine,Fully Meets,5.0,3.0,0.0,,,518.19,18.27,23.08,27.88,38000.0,48000.0,58000.0,52000.0,1.0832,At Market,0.0,1.26,Voluntary,518.19
"Thibaud, Kenneth",1011022777.0,0.0,4.0,1.0,5.0,5.0,3.0,0.0,23.0,1.0,20.0,Production Technician II,MA,2472.0,1975-09-16 00:00:00,M,Widowed,US Citizen,No,White,2007-06-25 00:00:00,2010-08-30 00:00:00,military,Voluntarily Terminated,Production,Webster Butler,39,Pay Per Click - Google,Fully Meets,1.37,4.0,0.0,,,167.14,18.27,23.08,27.88,38000.0,48000.0,58000.0,47840.0,0.9965,At Market,0.0,3.18,Voluntary,167.14
"Foster-Baker, Amy",1201031308.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,34.95,0.0,26.0,Sr. Accountant,MA,2050.0,1979-04-16 00:00:00,F,Married,US Citizen,no,White,2009-01-05 00:00:00,,N/A - still employed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5.0,3.0,2.0,2019-02-08 00:00:00,0.0,499.38,30.42,37.01,44.45,63264.0,76988.0,92454.0,72696.0,0.9443,At Market,0.0,10.15,Active,
"Boutwell, Bonalyn",1307060188.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,34.95,0.0,26.0,Sr. Accountant,MA,2468.0,1987-04-04 00:00:00,F,Married,US Citizen,No,Asian,2015-02-16 00:00:00,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5.0,4.0,3.0,2019-02-18 00:00:00,0.0,357.89,30.42,37.01,44.45,63264.0,76988.0,92454.0,72696.0,0.9443,At Market,0.0,4.03,Active,
"Ait Sidi, Karthikeyan",1307060199.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,62.0,1.0,27.0,Sr. DBA,MA,2148.0,1975-05-05 00:00:00,M,Married,US Citizen,No,White,2015-03-30 00:00:00,2016-06-16 00:00:00,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Company Intranet - Partner,Fully Meets,4.96,3.0,6.0,,,0.0,44.65,55.77,66.91,92863.0,116007.0,139170.0,128960.0,1.1117,At Market,0.0,1.22,Voluntary,0.0
"Daniele, Ann",1411071312.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,54.1,0.0,28.0,Sr. Network Engineer,CT,6033.0,1952-01-18 00:00:00,F,Married,US Citizen,No,White,2014-11-10 00:00:00,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,1.55,5.0,8.0,2019-02-12 00:00:00,0.0,0.0,38.19,47.82,57.91,79428.0,99458.0,120451.0,112528.0,1.1313,At Market,0.0,4.3,Leave of Absence,
"Lajiri,  Jyoti",1108028108.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,56.2,0.0,28.0,Sr. Network Engineer,MA,2169.0,1986-04-23 00:00:00,M,Married,US Citizen,No,White,2014-11-10 00:00:00,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5.0,6.0,2019-01-07 00:00:00,0.0,0.0,38.19,47.82,57.91,79428.0,99458.0,120451.0,116896.0,1.1752,At Market,0.0,4.3,Leave of Absence,
"South, Joe",1308060959.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,53.0,0.0,28.0,Sr. Network Engineer,CT,6278.0,1965-09-09 00:00:00,M,Single,US Citizen,No,White,2014-11-10 00:00:00,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,3.0,4.0,2019-01-02 00:00:00,0.0,0.0,38.19,47.82,57.91,79428.0,99458.0,120451.0,110240.0,1.1083,At Market,0.0,4.3,Active,
"Warfield, Sarah",1301052347.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,55.2,0.0,28.0,Sr. Network Engineer,MA,2453.0,1978-05-02 00:00:00,F,Widowed,US Citizen,No,Asian,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,1.06,4.0,8.0,2019-02-05 00:00:00,0.0,0.0,38.19,47.82,57.91,79428.0,99458.0,120451.0,114816.0,1.1543,At Market,0.0,3.92,Active,
"Bunbury, Jessica",1504073368.0,1.0,1.0,0.0,5.0,6.0,3.0,0.0,55.0,1.0,3.0,Area Sales Manager,VA,21851.0,1964-06-01 00:00:00,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15 00:00:00,2014-08-02 00:00:00,Another position,Voluntarily Terminated,Sales,John Smith,17,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5.0,0.0,,,506.64,,,,,,,114400.0,,No Grid Data,0.0,2.97,Voluntary,506.64
"Carter, Michelle",1403065721.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,VT,5664.0,1963-05-15 00:00:00,F,Single,US Citizen,No,White,2014-08-18 00:00:00,,N/A - still employed,Active,Sales,John Smith,17,Billboard,Fully Meets,5.0,5.0,0.0,2019-01-21 00:00:00,0.0,387.0,,,,,,,114400.0,,No Grid Data,0.0,4.53,Active,
"Dietrich, Jenna",1408069481.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,55.0,0.0,3.0,Area Sales Manager,WA,98052.0,1987-05-14 00:00:00,F,Single,US Citizen,Yes,White,2012-02-20 00:00:00,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,PIP,2.3,1.0,0.0,2019-01-29 00:00:00,0.0,595.42,,,,,,,114400.0,,No Grid Data,0.0,7.02,Active,
"Digitale, Alfred",1306059197.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,56.0,0.0,3.0,Area Sales Manager,NH,3062.0,1988-09-14 00:00:00,M,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18 00:00:00,,N/A - still employed,Active,Sales,John Smith,17,Pay Per Click - Google,Fully Meets,3.6,5.0,0.0,2019-01-30 00:00:00,0.0,167.14,,,,,,,116480.0,,No Grid Data,0.0,4.53,Active,
"Friedman, Gerry",1204032843.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,55.5,0.0,3.0,Area Sales Manager,NY,10171.0,1969-02-24 00:00:00,M,Single,US Citizen,Yes,Two or more races,2011-03-07 00:00:00,,N/A - still employed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5.0,0.0,2019-01-17 00:00:00,0.0,357.89,,,,,,,115440.0,,No Grid Data,0.0,7.98,Active,
"Gill, Whitney",1302053046.0,0.0,4.0,0.0,4.0,6.0,3.0,0.0,55.0,1.0,3.0,Area Sales Manager,OH,43050.0,1971-07-10 00:00:00,F,Widowed,US Citizen,No,Black or African American,2014-07-07 00:00:00,2015-09-05 00:00:00,attendance,Terminated for Cause,Sales,John Smith,17,Monster.com,Fully Meets,3.97,4.0,0.0,,,240.0,,,,,,,114400.0,,No Grid Data,0.0,1.16,Involuntary,240.0
"Gonzales, Ricardo",1411071481.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,55.5,0.0,3.0,Area Sales Manager,ID,83706.0,1954-10-12 00:00:00,M,Married,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Active,Sales,John Smith,17,Monster.com,Fully Meets,3.98,3.0,0.0,2019-01-28 00:00:00,0.0,240.0,,,,,,,115440.0,,No Grid Data,0.0,4.8,Active,
"Guilianno, Mike",1001167253.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,55.0,1.0,3.0,Area Sales Manager,TN,37129.0,1969-02-09 00:00:00,M,Single,US Citizen,No,Two or more races,2011-03-07 00:00:00,2014-10-31 00:00:00,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,Newspager/Magazine,Fully Meets,4.5,5.0,0.0,,,518.19,,,,,,,114400.0,,No Grid Data,0.0,3.65,Voluntary,518.19
"Leruth, Giovanni",1412071660.0,0.0,3.0,1.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,UT,84111.0,1988-12-27 00:00:00,M,Separated,US Citizen,No,Black or African American,2012-04-30 00:00:00,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,4.53,3.0,0.0,2019-01-29 00:00:00,0.0,595.42,,,,,,,114400.0,,No Grid Data,0.0,6.83,Active,
"Mullaney, Howard",1306057978.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,55.0,0.0,3.0,Area Sales Manager,AL,36006.0,1975-11-02 00:00:00,M,Single,US Citizen,No,Two or more races,2014-09-29 00:00:00,,N/A - still employed,Active,Sales,John Smith,17,Internet Search,PIP,1.93,3.0,0.0,2019-01-30 00:00:00,0.0,0.0,,,,,,,114400.0,,No Grid Data,0.0,4.42,Active,
"Ozark, Travis",812011761.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,NC,27229.0,1982-05-19 00:00:00,M,Single,US Citizen,No,White,2015-01-05 00:00:00,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,5.0,5.0,0.0,2019-01-14 00:00:00,0.0,595.42,,,,,,,114400.0,,No Grid Data,0.0,4.15,Active,
"Strong, Caitrin",1411071295.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,54.0,0.0,3.0,Area Sales Manager,MT,59102.0,1989-05-12 00:00:00,F,Married,US Citizen,No,Black or African American,2010-09-27 00:00:00,,N/A - still employed,Active,Sales,John Smith,17,Professional Society,Fully Meets,2.0,4.0,0.0,2019-01-31 00:00:00,0.0,60.0,,,,,,,112320.0,,No Grid Data,0.0,8.42,Active,
